Code,Long Name,Income Group,Region,2-alpha code,WB-2 code,Table Name,Short Name
AFG,Islamic State of Afghanistan,Low income,South Asia,AF,AF,Afghanistan,Afghanistan
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,AL,AL,Albania,Albania
DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,DZ,DZ,Algeria,Algeria
ASM,American Samoa,Upper middle income,East Asia & Pacific,AS,AS,American Samoa,American Samoa
AND,Principality of Andorra,High income,Europe & Central Asia,AD,AD,Andorra,Andorra
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,AO,AO,Angola,Angola
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,AG,AG,Antigua and Barbuda,Antigua and Barbuda
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,AR,AR,Argentina,Argentina
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,AM,AM,Armenia,Armenia
ABW,Aruba,High income,Latin America & Caribbean,AW,AW,Aruba,Aruba
AUS,Commonwealth of Australia,High income,East Asia & Pacific,AU,AU,Australia,Australia
AUT,Republic of Austria,High income,Europe & Central Asia,AT,AT,Austria,Austria
AZE,Republic of Azerbaijan,Upper middle income,Europe & Central Asia,AZ,AZ,Azerbaijan,Azerbaijan
BHS,Commonwealth of The Bahamas,High income,Latin America & Caribbean,BS,BS,"Bahamas, The",The Bahamas
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,BH,BH,Bahrain,Bahrain
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,BD,BD,Bangladesh,Bangladesh
BRB,Barbados,High income,Latin America & Caribbean,BB,BB,Barbados,Barbados
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,BY,BY,Belarus,Belarus
BEL,Kingdom of Belgium,High income,Europe & Central Asia,BE,BE,Belgium,Belgium
BLZ,Belize,Upper middle income,Latin America & Caribbean,BZ,BZ,Belize,Belize
BEN,Republic of Benin,Low income,Sub-Saharan Africa,BJ,BJ,Benin,Benin
BMU,The Bermudas,High income,North America,BM,BM,Bermuda,Bermuda
BTN,Kingdom of Bhutan,Lower middle income,South Asia,BT,BT,Bhutan,Bhutan
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,BO,BO,Bolivia,Bolivia
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,BA,BA,Bosnia and Herzegovina,Bosnia and Herzegovina
